ticket_id,run_id,feature_set,track,feature_name,required_feature_position,mapping_class,feature_family_id,feature_family,result_status,n_rows_used,baseline_mean_probability,perturbed_mean_probability,mean_abs_delta_log_odds,mean_signed_delta_log_odds,median_abs_delta_log_odds,p90_abs_delta_log_odds,probability_clip_eps,perturbation_policy,permutation_strata,perturbation_seed,predictor_path,best_model,bounded_predictor_note,rank_within_model_track
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_quick_ratio,145,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.03740613227884719,0.0012395243206971438,-4.96665318472824e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,131
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_max_3y_cash_pct_act,297,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.037495726399309134,0.0012375171006654732,-0.0006847001461407929,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,132
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_min_5y_leverage,368,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03747288128938284,0.00123488839554702,-0.0005153971207535793,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,133
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_min_3y_current_ratio,281,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.037370544522065834,0.0012218389037771283,5.2160518807740064e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,134
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_altman_z2,163,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.03736735214403779,0.001207224536437659,0.00027354547778297,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,135
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,recession,461,mapped,1,point_in_time_ratios,computed,143173,0.0374069990920129,0.037408060377535995,0.0011991850932068578,-0.00014334534419997152,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,136
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_sd_5y_asset_turnover,404,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03739021196702053,0.0011922415572640968,9.24915572827258e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,137
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,accel_ann_return,128,mapped,3,acceleration,computed,143173,0.0374069990920129,0.03738721016010918,0.0011891783878984414,9.530059877319423e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,138
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_mean_3y_current_ratio,266,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03741053494816564,0.0011826687601636022,-0.00014791348495307765,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,139
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_net_debt_ebitda,59,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.03742471127190769,0.0011730488006463143,-0.0001908728458474784,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,140
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_trend_3y_log_at,333,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03745051057337691,0.0010914283602481477,-0.0003670035502225385,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,141
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,acct_mom_earn_yld,244,mapped,9,accounting_momentum,computed,143173,0.0374069990920129,0.03739513022257038,0.001077805356111106,-0.0001019690638953974,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,142
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,compr_inc_ratio,44,mapped,1,point_in_time_ratios,computed,143173,0.0374069990920129,0.03737039647312022,0.001051761066548698,0.00027296068313165047,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,143
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_roe,52,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.03741130207269254,0.0010455774228907528,-0.000768365567141589,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,144
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_sd_5y_earn_yld,394,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03734508169269042,0.001028519035238978,0.0005919432698179904,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,145
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expvol_altman_z2,203,mapped,5,expanding_volatility,computed,143173,0.0374069990920129,0.03739688929593343,0.0010016948960382198,0.00020158387163347197,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,146
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_min_3y_net_debt_ebitda,279,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.037398697465991004,0.0009936683436554902,-0.00023202086040120467,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,147
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,z9,470,latent_vae,latent_vae,vae_latent_features,computed,143173,0.0374069990920129,0.03739792147832046,0.0009780932014162435,-6.99391514608552e-07,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,148
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expvol_log_emp,199,mapped,5,expanding_volatility,computed,143173,0.0374069990920129,0.037399173874699064,0.0009743263851401348,-6.791395131468729e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,149
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_mean_5y_log_mkvalt,362,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.037358966846609075,0.0009709639724902647,0.00012036393695107827,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,150
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_mean_5y_roic,352,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.037340719098984475,0.0009702165179348208,0.0003823630784560749,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,151
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_log_mkvalt,78,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.03745502356503993,0.0009696049035817945,-0.0005671972262827577,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,152
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,trough_rise_eff_int_rate,230,mapped,7,trough_rise,computed,143173,0.0374069990920129,0.03740780847696769,0.0009627128756925423,-0.0005301330768420972,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,153
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_log_return,167,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.03741413457882267,0.0009605559336325892,-1.7588059758704775e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,154
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_min_5y_cash_pct_act,372,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03746659956795003,0.0009572209653832407,-0.000698076099614306,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,155
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,gross_margin,14,mapped,1,point_in_time_ratios,computed,143173,0.0374069990920129,0.03738645566939422,0.0009250181999737374,0.0001129865784538043,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,156
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_max_3y_asset_turnover,299,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03739846826158791,0.0009242980790600639,-1.834506232587574e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,157
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_log_emp,79,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.03742168052275187,0.0009003982503819499,-9.5715558192319e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,158
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expvol_roic,173,mapped,5,expanding_volatility,computed,143173,0.0374069990920129,0.037407539355153924,0.0008852492928815681,-0.00017437036814075944,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,159
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_assets_per_emp,81,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.037411780961872344,0.0008838146579636344,-1.256406294113469e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,160
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_capex_intensity,154,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.03740707528458519,0.0008801189331708685,-1.9189599850192445e-05,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,161
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,expmean_wcap_ratio,147,mapped,4,expanding_mean,computed,143173,0.0374069990920129,0.03741916400147929,0.000875413456910292,-0.00020814888187331907,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,162
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_earn_yld,49,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.037420596107315206,0.000875158086057604,-0.0005903240934858931,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,163
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,yoy_log_return,87,mapped,2,yoy_changes,computed,143173,0.0374069990920129,0.037430073154619874,0.0008416678921689542,-0.0003810512453879518,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,164
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_trend_5y_asset_turnover,419,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03742204099280889,0.0008333740433640445,-0.0001400708879871171,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,165
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,asset_turnover,33,mapped,1,point_in_time_ratios,computed,143173,0.0374069990920129,0.0373908157881218,0.0008310586174024763,0.00017705637817996294,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,166
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,roll_sd_5y_gross_margin,405,mapped,10,rolling_window_statistics,computed,143173,0.0374069990920129,0.03739004337205411,0.0008253974649087807,0.00012888526161155224,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,167
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,accel_roic,93,mapped,3,acceleration,computed,143173,0.0374069990920129,0.03739046522249591,0.0008140038779209548,0.00014803614608974324,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,168
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,raw_plus_latent,permanent_csi,z12,473,latent_vae,latent_vae,vae_latent_features,computed,143173,0.0374069990920129,0.037401049278794535,0.0008099504880881695,1.1969224403431657e-06,0.0,0.0,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\permanent_csi\AutoGluon\ag_raw_plus_latent\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,169
